Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19954159,61.32408406,61.74211641,62.19630774,62.46389251,62.70086253,62.29043567,63.01385235,63.21350166,63.29322547,63.24538268,63.36375877,63.60359598,63.80516517,64.29423934,64.51789822,64.63631554,64.48986011,64.44089234,64.72369021,64.24799824,63.83128529,64.47003666,64.24531536,63.97495275,64.07518072,64.02726862,64.25622267,64.4789697,64.81964421,59.31259089
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.28,81.28,81.26,81.21,81.09,81,80.84,80.68,80.49,80.29,80.06,79.85,79.61,79.35,79.08,78.81,78.62,78.44,78.28,78.16,78.07,78.09,78.15,78.21,78.26,78.29,78.24,78.2,78.16,78.15,77.33
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59,43.98,43.96,44.28,44.71,45.19,45.07,45.35,45.51,45.88,46.21,46.59,46.97,47.3,47.38,47.56,47.63,47.67,47.26,46.83,46.54,46.69,46.78,46.76,46.74,46.79,46.85,46.91,47.1,47.5,45.32
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.66,75.64,75.78,75.84,75.82,75.81,75.66,75.08,74.87,74.71,74.41,74.52,74.59,74.97,75.02,75.11,75.23,75.33,75.45,75.54,75.55,75.53,75.46,75.33,75.23,75.09,76.76,76.54,76.32,76.13,72.74
Libya,LBY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95,42.97,43.06,43.21,43.4,43.63,43.73,43.9,44.13,44.41,44.74,45.03,45.39,45.8,46.25,46.74,47.12,47.5,47.85,48.21,48.56,48.86,49.11,49.32,49.45,49.51,49.63,49.7,49.73,49.7,48.15
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46,62.72,62.92,63.13,63.31,63.44,63.54,63.6,63.66,63.72,63.8,63.96,64.63,65.32,66.01,66.71,67.39,67.94,68.33,68.6,68.79,69.22,69.69,70.21,70.73,71.23,71.7,72.16,73.22,72.45,69.4
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8511365,61.00720671,61.4267663,61.86200577,62.11969421,62.36356454,62.01819959,62.70621616,62.89819326,62.95597057,62.89676185,63.00335762,63.18714021,63.37521373,63.88385763,64.13794988,64.31386496,64.18530509,64.17890677,64.41535482,63.98243954,63.63227906,64.18259769,63.98193531,63.74139512,63.82223446,63.74622328,63.93203147,64.09597203,64.30594465,58.90620316
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.90222665,69.87157212,69.79852904,69.72223631,69.65644269,69.6136892,69.58260393,69.54916944,69.52852229,69.49438528,69.38876745,69.40409042,69.3256534,69.23455799,69.13685039,69.05658953,68.88092271,68.66300463,68.44781025,68.23215484,68.04898688,67.81582802,67.47776558,67.21337954,66.96438103,66.85604798,66.75868042,67.05623605,67.07703506,66.94020789,64.64004639
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88981535,70.86397075,70.80015268,70.69989565,70.58082753,70.55590364,70.55595004,70.53601483,70.53457746,70.5630079,70.53492269,70.4829363,70.41021637,70.31837164,70.19366061,70.03726896,69.73230574,69.42790499,69.15696125,68.82019901,68.5740401,68.31223734,67.99577263,67.80758281,67.56148589,67.47970457,67.4363087,67.37299529,67.31275373,67.22578989,65.27307691
Liechtenstein,LIE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51,59.97,57.41,57.54,57.68,55.62,55.8,55.96,59.51,57.89,56.92,56.8,56.7,56.61,56.5,56.37,56.28,56.15,55.98,55.78,54.64,54.25,53.44,54.85,53.93,54.77,55.01,55.07,52.94,52.5,51.13
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.64974192,60.55023703,60.53825179,60.43784136,60.62447003,60.45710225,60.33024512,60.18370117,60.14376587,60.07027873,60.02350347,59.90403307,59.76347168,59.76570116,59.83724353,59.76511509,59.33404146,59.1356965,58.70885871,58.41319151,58.1207298,57.72800302,57.2230119,56.89112323,56.55563373,56.2941268,56.00890868,55.8697219,55.71347404,55.75187829,53.14857125
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0886051,66.98025806,66.9515669,66.77730554,66.78124004,66.62534858,66.40307807,66.232741,66.0555486,65.99344005,65.79355355,65.46210924,65.15712509,64.88968671,64.73272274,64.51743143,64.13183436,63.90321272,63.57381352,63.29629936,62.92958488,62.65531007,62.37565786,62.08139456,61.77559888,61.56955718,61.30071467,61.11240093,60.91205625,60.78683379,58.34988989
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,75.44,75.47,75.5,75.44,75.32,75.09,74.83,74.56,74.29,73.61,72.93,72.28,71.65,71.05,70.48,69.98,69.51,69.06,68.63,68.22,68.02,67.81,67.57,67.66,67.67,67.72,67.82,67.87,67.9,66.65
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.10919117,74.03380116,74.01925759,73.86843724,73.67094287,73.54147196,73.20789172,72.99057522,72.72613608,72.73182597,72.50747442,71.94663459,71.43784812,70.88446771,70.44374688,70.10414491,69.7088289,69.46943283,69.28667855,69.10995916,68.73586968,68.62895638,68.57990976,68.39852307,68.17893055,67.98843672,67.66966665,67.38312965,67.06917019,66.70563334,64.91233459
Lithuania,LTU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.16,61.95,61.95,62.27,62.51,62.22,61.8,61.32,60.89,61.11,60.12,58.73,58.18,60.15,57.14,56.18,55.24,55.58,55.91,56.66,56.96,57.85,58.16,58.28,59.11,59.26,60.55,60.91,61.76,61.99,62.03
Luxembourg,LUX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,51.88,52.7,52.13,52.08,50.29,50.81,51,51.2,52.06,53.37,52.82,53.86,53.15,54.1,54.8,55.28,55.01,55.01,57.28,56.98,56.85,58.01,58.28,59.02,59.36,58.17,58.67,59.2,59.92,59.97
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,60.24,60.86,61.11,60.66,60.36,59.94,59.94,58.83,57.53,56.05,56.33,57.8,56.96,57.25,57.26,59.01,60.2,61.49,60.09,58.99,58.61,59.75,59.35,59.23,60.06,60.62,61.21,61.78,61.42,61.83
"Macao SAR, China",MAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,57.79,58.34,58.45,58.46,59.98,67.68,66.83,66.17,65.77,65.35,65.94,63.95,62.35,63.24,64.39,66.16,68.73,69.9,70.43,70.81,71.28,70.95,71.07,71.8,71.6,70.79,70.39,70.37,69.8,70.94
St. Martin (French part),MAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99,49.88,50.11,50.27,49.99,50.33,50.01,50.22,50.1,50.21,50.3,50.26,49.98,50.51,50.72,50.52,50.21,50.05,49.79,49.8,49.82,49.82,49.18,48.82,48.01,47.17,46.35,45.49,45.43,45.37,42.63
Monaco,MCO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44,48.77,49.76,50.66,52.24,52.9,53.51,53.03,53.91,54.31,53.85,52.8,51.61,50.7,49.83,48.41,46.95,45.53,44.1,42.66,41.73,42.32,40.76,41.46,41.3,44.11,42.79,42.34,38.64,41.51,39.63
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58,86.6,86.57,86.53,86.5,86.49,86.52,86.56,86.59,86.61,86.63,86.66,86.73,86.7,86.68,86.63,87.24,87.78,88.27,88.7,89.05,88.73,88.35,87.84,87.24,86.54,86.35,86.19,86.05,85.92,83.45
Maldives,MDV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47,49.68,49.94,50.25,50.55,50.84,51.47,52.1,52.74,53.45,54.26,54.08,54.07,54.2,54.43,54.75,54.89,55.17,55.62,56.24,58.44,60.85,63.31,65.79,68.2,68.16,67.62,68.53,69.36,70.02,67.74
Middle East & North Africa,MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75019468,47.66714182,47.4498765,47.44500566,47.56141325,47.35337113,46.95590327,46.7601864,46.55490679,46.93398232,46.99556219,46.8635097,46.76029977,47.04288885,47.29699712,47.57378326,47.44605378,47.56310839,47.16562212,47.49225213,47.68857558,47.67888312,47.77960857,47.98512893,47.76250886,47.78530505,48.06667482,47.84112024,47.51884538,47.5763239,45.72537457
Mexico,MEX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.53,58.69,59.32,60,59.83,59.63,59.65,61.07,60.85,60.09,59.91,59.29,58.85,59.19,59.73,60.58,61.3,61.37,61.05,60.94,60.72,60.75,61.43,61.24,60.64,60.76,60.67,60.48,60.7,61.42,56.45
Marshall Islands,MHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85348364,66.73789256,66.70924477,66.52808642,66.53749523,66.37054777,66.13266989,65.95067765,65.75963021,65.6890902,65.47527631,65.12207137,64.79821411,64.51540476,64.35231303,64.1282849,63.73225816,63.50364113,63.16404098,62.88472427,62.50262746,62.22108368,61.93779171,61.62845639,61.31072029,61.08691865,60.79159881,60.58425487,60.36259108,60.22384549,57.7329207
North Macedonia,MKD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.48,54.68,54.88,55.13,54.98,54.77,54.59,54.06,53.55,53.07,53.18,53.29,53.42,53.81,53.87,53.93,53.98,54.45,55.04,55.4,55.63,55.47,55.13,55.75,55.89,55.52,54.98,55.16,55.2,55.48,51.45
Mali,MLI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.65,69.54,69.56,69.53,69.48,69.46,69.51,69.56,69.57,69.6,69.7,69.75,69.91,70.02,70.18,70.3,70.47,70.63,70.76,70.86,70.94,71.08,71.22,71.29,71.28,71.06,70.32,69.54,69.44,69.31,68.81
Malta,MLT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.26,50.06,49.99,49.87,49.68,49.53,49.71,49.73,49.79,49.9,49.9,50.32,49.96,49.63,48.14,48.25,48.46,49.18,49.26,49.37,49.99,50.84,52.05,53.48,54.38,54.55,55.17,55.69,56.98,57.86,58.25
Myanmar,MMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87,74.92,74.63,74.44,74.21,74,73.79,73.61,73.42,73.04,72.54,72.09,71.61,71.06,70.51,69.95,69.38,68.85,68.38,67.89,67.42,67.12,66.75,66.34,65.93,65.55,63.85,62.19,62.44,60.41,56.61
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43049179,46.32908902,46.21114514,46.17625327,46.30981845,45.95786806,45.62006015,45.48163594,45.2979542,45.72192844,45.67949217,45.54620683,45.42805002,45.67882632,45.85862815,46.02490822,45.72775425,45.65914021,44.9846623,45.1477103,45.0926333,44.90610358,44.82837907,44.92848065,44.54984229,44.43459614,44.72690041,44.48437314,44.15358367,44.18004131,42.17777811
Montenegro,MNE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59,50.86,50.98,50.87,50.68,50.36,50.07,49.91,49.59,49.58,49.28,49.05,48.86,48.71,48.55,48.43,48.45,48.52,48.61,48.51,48.47,48.44,49.71,49.71,51.91,52.86,53.33,53.34,54.43,55.52,53.35
Mongolia,MNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79,57.61,58.49,59.05,59.34,59.41,59.61,59.74,59.9,60.04,60.22,60.18,60,59.71,59.32,59.2,59.08,58.99,59.03,59.13,59.02,60.04,59.4,59.85,60.26,60.34,59.29,59.91,60.51,62.96,62.97
Northern Mariana Islands,MNP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.04,84.63,84.38,84.16,84.03,83.94,83.95,83.91,84.54,84.99,85.31,85.5,85.61,85.65,85.3,84.92,84.5,84.04,83.55,83.01,82.42,81.79,81.12,80.39,79.62,78.79,78.64,78.46,78.26,78.07,76.13
Mauritania,MRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.09,51.07,51.02,50.87,50.86,50.64,50.52,50.59,50.53,50.43,50.46,49.95,49.45,48.95,48.47,48.01,47.55,47.16,46.78,46.43,46.08,45.74,45.42,45.39,45.36,45.33,45.3,45.26,45.36,45.37,44.56
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59.98,59.96,59.96,59.95,59.91,59.67,59.44,59.26,59.11,58.98,58.9,58.8,58.64,58.42,58.88,58.63,57.74,57.7,57.63,58.33,57.48,57.67,58.69,58.99,59.33,58.65,58.9,58.24,57.88,56.33
Malawi,MWI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77.98,78,77.87,77.9,77.84,77.83,77.88,77.92,77.93,77.9,77.82,77.7,77.57,77.46,77.4,77.41,77.44,77.48,77.52,77.56,77.61,77.64,77.65,77.46,77.28,77.05,76.83,76.62,76.35,75.24
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.43,62.3,62.19,62.06,61.93,61.78,61.64,61.56,61.88,61.83,61.71,61.63,61.46,61.32,61.19,61.14,60.95,60.79,60.22,60.46,60.37,61.58,62.6,64.06,64.29,64.46,64.32,64.4,64.78,64.73,64.19
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5753137,65.1813042,65.33202105,65.20576468,65.58910527,65.68656996,65.82008936,66.13693677,66.13639213,66.22983003,66.30391336,65.98118624,65.76395389,65.47901544,65.22166114,65.20618664,65.29618781,65.18400409,65.20187492,64.56413977,63.88470044,63.35220767,63.38123457,62.88596392,62.5698552,62.38352498,62.50635094,62.63445346,62.61986131,62.88735456,61.67589587
Namibia,NAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74,55.69,55.66,55.76,55.82,55.07,54.34,53.69,54.1,54.51,54.9,55.18,55.42,55.63,55.83,56.03,56.34,56.64,56.93,57.22,57.53,57.9,58.29,61.2,61.04,60.65,60.26,59.65,59.01,59.38,58.75
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.07,64.57,65.38,66.19,66.83,67.22,67.44,67.57,67.78,67.78,67.66,67.39,67.06,66.66,66.29,65.98,65.83,65.83,66,66.12,66.03,65.59,65.13,64.64,64.21,63.91,63.64,63.47,63.34,63.19,62.39
Niger,NER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.02,79.08,79.08,79.07,79.03,78.97,79.03,79.07,79.05,79.12,79.2,79.28,79.36,79.45,79.55,79.58,79.63,79.66,79.64,79.65,79.6,79.61,77.5,75.16,72.57,72.49,72.41,72.34,72.24,72.15,71.82
Nigeria,NGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,61.11,60.92,60.83,60.73,60.6,60.46,60.34,60.24,60.19,60.09,60.06,59.87,59.84,59.78,59.79,59.85,59.9,59.94,59.93,59.91,59.95,57.52,55.1,54.55,53.91,53.19,54.14,55.04,55.87,53.43
Nicaragua,NIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18,60.23,59.86,59.48,59.14,58.81,59.37,59.91,60.45,60.96,61.74,61.89,62.04,62.21,62.37,62.52,62.69,63.13,63.57,64,64.42,64.85,65.28,65.7,66.09,66.28,66.46,66.61,66.64,66.66,64.84
Netherlands,NLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52,56.93,57.24,57.46,58.13,58.44,58.98,60.25,61,61.77,62.84,63.47,64.09,64.08,64.27,62.92,63.11,64.15,64.93,65.07,64.43,64.13,64.59,64.5,64.01,64.07,63.71,63.58,63.84,64.25,63.85
Norway,NOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51,61.86,61.78,61.56,62.05,63.12,64.4,65.89,66.89,66.64,66.93,66.89,67.09,65.81,65.72,65.43,65.69,66.4,67.42,66.44,65.69,65.2,65.3,65,64.72,64.89,64.37,63.6,63.93,64.07,63.73
Nepal,NPL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.08,86.06,86.07,86.1,86.16,86.22,86.17,86.13,86.09,86.05,85.79,85.57,85.34,85.08,84.81,84.51,84.23,83.94,83.63,83.44,83.23,82.98,82.73,82.49,82.26,82.03,82.11,82.2,82.32,82.45,77.22
Nauru,NRU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,63.4,62.96,62.89,63.67,64.24,65.04,64.87,64.45,64.55,64.7,65.36,66.07,65.8,66.37,67.17,67.73,67.98,67.86,67.48,67.21,67.52,67.33,67.57,68.4,68.34,69.33,70.09,70.01,69.6,69.53
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59099639,60.6244664,60.49145633,60.15903744,60.32094221,60.23883972,60.28496427,60.45788064,60.40156244,60.39456156,60.29824715,60.07423537,60.00120665,59.94869371,59.83936607,60.03076672,60.09972046,60.14019401,60.25667358,60.13612007,59.98386844,59.89816661,60.06703888,59.99370447,59.95488376,60.00397447,60.16523783,60.32497903,60.51175605,60.70367755,59.23624298
Oman,OMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29,57.36,58.38,59.36,60.15,60.58,59.25,57.8,56.62,55.83,55.12,54.88,55.04,55.42,55.57,55.84,56.27,57.17,58.51,60.19,62.04,63.59,65.34,67.14,68.87,70.43,70.97,70.58,68.99,69.44,67.66
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.89895461,61.84173493,61.81637434,61.78133522,61.73715025,61.59965282,61.35151819,61.17234372,61.01564932,60.92255973,60.78209676,60.71643651,60.58109513,60.84240711,60.93166643,61.12952906,61.54875803,61.96282003,62.4909405,62.96680137,63.22490028,63.5577138,63.97906207,64.6710988,64.96874218,65.30204755,65.31913541,65.42126047,65.54411444,65.65858529,64.49228664
Pakistan,PAK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69,50.6,50.54,50,50.34,49.22,49.79,50.42,50.38,50.67,51.07,50.88,50.8,51.25,51.72,51.3,50.85,50.81,50.77,51.2,51.55,51.53,51.87,52.21,52.07,53.03,52.83,52.63,52.44,52.51,50.24
Panama,PAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.64,58.9,59.91,60.89,61.25,62.33,62.37,62.41,62.54,62.63,62.94,63.24,63.54,63.82,64.27,64.55,63.67,64.21,65.77,64.72,63.52,62.3,64.19,65.08,64.66,64.89,65.38,64.92,66.63,67.3,62.61
Peru,PER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.12,58.27,59.51,60.71,61.87,63.75,65.52,67.27,68.03,69.11,67.4,70.57,72.47,73.16,74.93,72.66,75.59,77.9,77.95,78.38,79.08,78.58,78.4,77.8,76.97,75.82,75.44,77.08,77.56,77.86,65.17
Philippines,PHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22,62.48,62.72,62.78,62.68,62.68,62.52,62.46,62.66,62.58,62.51,62.39,62.19,61.62,61.71,61.89,61.98,61.92,61.88,62.26,62.19,62.9,62.43,62.15,62.81,62.21,62.23,59.67,59.58,60.03,57.03
Palau,PLW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.99,72.48,71.67,70.55,70.29,70.77,70.4,70.94,71.47,71.56,71.99,69.98,67.89,65.7,63.43,61.08,58.62,56.11,53.54,50.92,48.27,48.34,48.23,48.15,47.6,47.24,47.12,47.04,47.19,47.01,46.71
Poland,POL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.36,61.49,61.24,60.65,59.69,58.56,57.9,56.89,56.43,55.68,56.28,56.61,55.57,54.97,54.55,55.08,54.2,54.03,54.59,55.25,55.92,56.06,56.36,56.43,56.79,56.62,56.8,57.06,57.01,56.89,56.58
