Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Kiribati,KIR,2019,0,0,0.004837,0,0.004837
Kosovo,OWID_KOS,2000,0,0,0,0,0
Kosovo,OWID_KOS,2001,0,0,0,0,0
Kosovo,OWID_KOS,2002,0,0,0,0,0
Kosovo,OWID_KOS,2003,0,0,0,0,0
Kosovo,OWID_KOS,2004,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,0,0,0,0
Kosovo,OWID_KOS,2006,0,0,0,0,0
Kosovo,OWID_KOS,2007,0,0,0,0,0
Kosovo,OWID_KOS,2008,0,0.075,0,0,0.075
Kosovo,OWID_KOS,2009,0,0.119,0,0,0.119
Kosovo,OWID_KOS,2010,0.003,0.154,0,0,0.157
Kosovo,OWID_KOS,2011,0.003,0.104,0,0,0.107
Kosovo,OWID_KOS,2012,0.003,0.095,0,0,0.098
Kosovo,OWID_KOS,2013,0.003,0.142,0,0,0.145
Kosovo,OWID_KOS,2014,0.003,0.149,0,0,0.152
Kosovo,OWID_KOS,2015,0.003,0.139,0,0,0.142
Kosovo,OWID_KOS,2016,0.003,0.243,0.0001,0,0.2461
Kosovo,OWID_KOS,2017,0.003,0.177,0.001,0,0.181
Kosovo,OWID_KOS,2018,0.03,0.27027,0.002,0,0.30227
Kosovo,OWID_KOS,2019,0.091,0.2079,0.01,0,0.3089
Kuwait,KWT,1985,0,0,0,0,0
Kuwait,KWT,1986,0,0,0,0,0
Kuwait,KWT,1987,0,0,0,0,0
Kuwait,KWT,1988,0,0,0,0,0
Kuwait,KWT,1989,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0
Kuwait,KWT,1993,0,0,0,0,0
Kuwait,KWT,1994,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0
Kuwait,KWT,2002,0,0,0,0,0
Kuwait,KWT,2003,0,0,0,0,0
Kuwait,KWT,2004,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0
Kuwait,KWT,2006,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0
Kuwait,KWT,2013,0.004,0,0.0002,0,0.0042
Kuwait,KWT,2014,0.004,0,0.003,0,0.007
Kuwait,KWT,2015,0.004,0,0.005,0,0.009
Kuwait,KWT,2016,0.004,0,0.049,0,0.053
Kuwait,KWT,2017,0.018,0,0.049,0,0.067
Kuwait,KWT,2018,0.018,0,0.066,0,0.084
Kuwait,KWT,2019,0.018,0,0.14,0,0.158
Kyrgyzstan,KGZ,2000,0,13.546,0,0,13.546
Kyrgyzstan,KGZ,2001,0,12.306,0,0,12.306
Kyrgyzstan,KGZ,2002,0,10.679,0,0,10.679
Kyrgyzstan,KGZ,2003,0,13.381,0,0,13.381
Kyrgyzstan,KGZ,2004,0,13.953,0,0,13.953
Kyrgyzstan,KGZ,2005,0,12.66,0,0,12.66
Kyrgyzstan,KGZ,2006,0,12.347,0,0,12.347
Kyrgyzstan,KGZ,2007,0,12.609,0,0,12.609
Kyrgyzstan,KGZ,2008,0,10.023,0,0,10.023
Kyrgyzstan,KGZ,2009,0,10.115,0,0,10.115
Kyrgyzstan,KGZ,2010,0,10.997,0,0,10.997
Kyrgyzstan,KGZ,2011,0,13.998,0,0,13.998
Kyrgyzstan,KGZ,2012,0,14.037,0,0,14.037
Kyrgyzstan,KGZ,2013,0,12.996,0,0,12.996
Kyrgyzstan,KGZ,2014,0,13.165,0,0,13.165
Kyrgyzstan,KGZ,2015,0,10.989,0,0,10.989
Kyrgyzstan,KGZ,2016,0,11.379,0,0,11.379
Kyrgyzstan,KGZ,2017,0,14.061,0,0,14.061
Kyrgyzstan,KGZ,2018,0,14.17482,0,0,14.17482
Kyrgyzstan,KGZ,2019,0,13.70556,0,0,13.70556
Laos,LAO,2000,0,3.277,0,0,3.277
Laos,LAO,2001,0,3.297,0,0,3.297
Laos,LAO,2002,0,3.212,0,0,3.212
Laos,LAO,2003,0,2.832,0,0,2.832
Laos,LAO,2004,0,2.998,0,0,2.998
Laos,LAO,2005,0,3.51,0,0,3.51
Laos,LAO,2006,0,3.6,0,0,3.6
Laos,LAO,2007,0,3.37,0,0,3.37
Laos,LAO,2008,0,3.72,0,0,3.72
Laos,LAO,2009,0,3.37,0,0,3.37
Laos,LAO,2010,0,8.365,0,0,8.365
Laos,LAO,2011,0,12.839,0,0,12.839
Laos,LAO,2012,0,12.926,0.0004,0,12.9264
Laos,LAO,2013,0,15.35,0.001,0.005,15.356
Laos,LAO,2014,0,15.117,0.004,0.005,15.126
Laos,LAO,2015,0,13.9,0.004,0.004,13.908
Laos,LAO,2016,0,17.52597,0.005,0.005,17.53597
Laos,LAO,2017,0,19.90098,0.003,0.026,19.92998
Laos,LAO,2018,0,22.10472,0.017,0.045,22.16672
Laos,LAO,2019,0,19.33,0.02,0.058666667,19.40866667
Latvia,LVA,1985,0,2.9786756,0,0,2.9786756
Latvia,LVA,1986,0,3.0007726,0,0,3.0007726
Latvia,LVA,1987,0,3.6990378,0,0,3.6990378
Latvia,LVA,1988,0,3.0007726,0,0,3.0007726
Latvia,LVA,1989,0,3.6062304,0,0,3.6062304
Latvia,LVA,1990,0,4.496,0,0,4.496
Latvia,LVA,1991,0,3.275,0,0,3.275
Latvia,LVA,1992,0,2.521,0,0,2.521
Latvia,LVA,1993,0,2.876,0,0,2.876
Latvia,LVA,1994,0,3.305,0,0,3.305
Latvia,LVA,1995,0,2.937,0,0,2.937
Latvia,LVA,1996,0.001,1.86,0,0,1.861
Latvia,LVA,1997,0.002,2.953,0,0,2.955
Latvia,LVA,1998,0.002,4.316,0,0,4.318
Latvia,LVA,1999,0.002,2.757,0,0,2.759
Latvia,LVA,2000,0.004417,2.819157,0,0,2.823574
Latvia,LVA,2001,0.003433,2.833105,0,0.002592,2.83913
Latvia,LVA,2002,0.011242,2.463604,0,0.00967,2.484516
Latvia,LVA,2003,0.048446,2.266192,0,0.023909,2.338547
Latvia,LVA,2004,0.049147,3.109375,0,0.037718,3.19624
Latvia,LVA,2005,0.046854,3.325289,0,0.041811,3.413954
Latvia,LVA,2006,0.046212,2.698324,0,0.042578,2.787114
Latvia,LVA,2007,0.052929,2.733395,0,0.041528,2.827852
Latvia,LVA,2008,0.0591,3.109038,0,0.04478,3.212918
Latvia,LVA,2009,0.050089,3.457102,0,0.047876,3.555067
Latvia,LVA,2010,0.049057,3.520506,0,0.065099,3.634662
Latvia,LVA,2011,0.070894,2.886968,0,0.118186,3.076048
Latvia,LVA,2012,0.114266,3.706957,0.00001,0.287786,4.109019
Latvia,LVA,2013,0.120055,2.912008,0.000067,0.501301,3.533431
Latvia,LVA,2014,0.139712,1.993639,0.000099,0.668961,2.802411
Latvia,LVA,2015,0.147135,1.860355,0.000235,0.769495,2.77722
Latvia,LVA,2016,0.127889,2.529521,0.000382,0.823794,3.481586
Latvia,LVA,2017,0.15,4.38062,0.00044,0.93064,5.4617
Latvia,LVA,2018,0.122038,2.431569,0.001273,0.943625,3.498505
Latvia,LVA,2019,0.14809006,2.108003672,0.001273,0.877167095,3.134533827
Latvia,LVA,2020,0.166817739,2.584770003,0.001273,0.809702706,3.562563448
Lebanon,LBN,2000,0,0.445,0,0,0.445
Lebanon,LBN,2001,0,0.33,0,0,0.33
Lebanon,LBN,2002,0,0.671,0,0,0.671
Lebanon,LBN,2003,0,1.349,0,0,1.349
Lebanon,LBN,2004,0,1.109,0,0,1.109
Lebanon,LBN,2005,0,1.036,0,0,1.036
Lebanon,LBN,2006,0,0.688,0,0,0.688
Lebanon,LBN,2007,0,0.579,0,0,0.579
Lebanon,LBN,2008,0,0.369,0,0,0.369
Lebanon,LBN,2009,0,0.616,0,0,0.616
Lebanon,LBN,2010,0,0.831,0.001,0,0.832
Lebanon,LBN,2011,0,0.797,0.001,0,0.798
Lebanon,LBN,2012,0.001,0.997,0.001,0,0.999
Lebanon,LBN,2013,0.004,1.256,0.003,0,1.263
Lebanon,LBN,2014,0.006,0.191,0.007,0,0.204
Lebanon,LBN,2015,0.006,0.474,0.015,0,0.495
Lebanon,LBN,2016,0.006,0.378,0.028,0,0.412
Lebanon,LBN,2017,0.006,0.41085,0.041,0,0.45785
Lebanon,LBN,2018,0.006,0.34452,0.068,0,0.41852
Lebanon,LBN,2019,0.006,0.30136,0.08,0,0.38736
Lesotho,LSO,2000,0,0.288,0,0,0.288
Lesotho,LSO,2001,0,0.285,0,0,0.285
Lesotho,LSO,2002,0,0.314,0,0,0.314
Lesotho,LSO,2003,0,0.325,0,0,0.325
Lesotho,LSO,2004,0,0.297,0,0,0.297
Lesotho,LSO,2005,0,0.459,0,0,0.459
Lesotho,LSO,2006,0,0.525,0,0,0.525
Lesotho,LSO,2007,0,0.554,0,0,0.554
Lesotho,LSO,2008,0,0.584,0,0,0.584
Lesotho,LSO,2009,0,0.648,0,0,0.648
Lesotho,LSO,2010,0,0.694,0,0,0.694
Lesotho,LSO,2011,0,0.49,0,0,0.49
Lesotho,LSO,2012,0,0.486,0,0,0.486
Lesotho,LSO,2013,0,0.515,0,0,0.515
Lesotho,LSO,2014,0,0.52,0.001,0,0.521
Lesotho,LSO,2015,0,0.53219,0.001,0,0.53319
Lesotho,LSO,2016,0,0.522028,0.001,0,0.523028
Lesotho,LSO,2017,0,0.538674,0.001,0,0.539674
Lesotho,LSO,2018,0,0.538674,0.001,0,0.539674
Lesotho,LSO,2019,0,0.540835333,0.001,0,0.541835333
Liberia,LBR,2000,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0
Liberia,LBR,2009,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0
Liberia,LBR,2017,0,0,0.003,0,0.003
Liberia,LBR,2018,0,0,0.004,0,0.004
Liberia,LBR,2019,0,0,0.004,0,0.004
Libya,LBY,2000,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0
Libya,LBY,2010,0,0,0.006,0,0.006
Libya,LBY,2011,0,0,0.006,0,0.006
Libya,LBY,2012,0,0,0.007,0,0.007
Libya,LBY,2013,0,0,0.008,0,0.008
Libya,LBY,2014,0,0,0.008,0,0.008
Libya,LBY,2015,0,0,0.008,0,0.008
Libya,LBY,2016,0,0,0.008,0,0.008
Libya,LBY,2017,0,0,0.008,0,0.008
Libya,LBY,2018,0,0,0.008,0,0.008
Libya,LBY,2019,0,0,0.008,0,0.008
Lithuania,LTU,1985,0,0.3933266,0,0,0.3933266
Lithuania,LTU,1986,0,0.3844878,0,0,0.3844878
Lithuania,LTU,1987,0,0.3623908,0,0,0.3623908
Lithuania,LTU,1988,0,0.3844878,0,0,0.3844878
Lithuania,LTU,1989,0,0.3844878,0,0,0.3844878
Lithuania,LTU,1990,0,0.414,0,0,0.414
Lithuania,LTU,1991,0,0.338,0,0,0.338
Lithuania,LTU,1992,0,0.311,0,0,0.311
Lithuania,LTU,1993,0,0.393,0,0,0.393
Lithuania,LTU,1994,0,0.452,0,0,0.452
Lithuania,LTU,1995,0,0.373,0,0,0.373
Lithuania,LTU,1996,0,0.326,0,0,0.326
Lithuania,LTU,1997,0,0.295,0,0,0.295
Lithuania,LTU,1998,0,0.417,0,0,0.417
Lithuania,LTU,1999,0,0.414,0,0,0.414
Lithuania,LTU,2000,0,0.339642,0,0,0.339642
Lithuania,LTU,2001,0,0.325556,0,0.002,0.327556
Lithuania,LTU,2002,0,0.353511,0,0.003878,0.357389
Lithuania,LTU,2003,0,0.325182,0,0.006593,0.331775
Lithuania,LTU,2004,0.001172,0.420947,0,0.006113,0.428232
Lithuania,LTU,2005,0.001775,0.450751,0,0.006659,0.459185
Lithuania,LTU,2006,0.013749,0.397144,0,0.024757,0.43565
Lithuania,LTU,2007,0.106118,0.421074,0,0.054709,0.581901
Lithuania,LTU,2008,0.131054,0.402271,0,0.068734,0.602059
Lithuania,LTU,2009,0.15768,0.424148,0,0.102096,0.683924
Lithuania,LTU,2010,0.223978,0.540193,0,0.146801,0.910972
Lithuania,LTU,2011,0.474996,0.479552,0,0.157984,1.112532
Lithuania,LTU,2012,0.54013,0.422531,0.002316,0.217615,1.182592
Lithuania,LTU,2013,0.602721,0.521228,0.04478,0.356575,1.525304
Lithuania,LTU,2014,0.639094,0.398629,0.072984,0.399864,1.510571
Lithuania,LTU,2015,0.810335,0.349253,0.073313,0.446526,1.679427
Lithuania,LTU,2016,1.135938,0.453605,0.06648,0.439325,2.095348
Lithuania,LTU,2017,1.363841,0.602399,0.068029,0.503648,2.537917
Lithuania,LTU,2018,1.144,0.431,0.0866,0.543,2.2046
Lithuania,LTU,2019,1.427918283,0.352800906,0.090286366,0.568453407,2.439458962
Lithuania,LTU,2020,1.512818569,0.25042319,0.084534766,0.564631299,2.412407824
Luxembourg,LUX,1985,0,0.069611,0,0.018,0.087611
Luxembourg,LUX,1986,0,0.086091,0,0.017,0.103091
Luxembourg,LUX,1987,0,0.100081,0,0.022,0.122081
Luxembourg,LUX,1988,0,0.09197,0,0.023,0.11497
Luxembourg,LUX,1989,0,0.070064,0,0.019,0.089064
Luxembourg,LUX,1990,0,0.07,0,0.012505,0.082505
Luxembourg,LUX,1991,0,0.084,0,0.013976,0.097976
Luxembourg,LUX,1992,0,0.07,0,0.01177,0.08177
Luxembourg,LUX,1993,0,0.067,0,0.014712,0.081712
Luxembourg,LUX,1994,0,0.086,0,0.01508,0.10108
Luxembourg,LUX,1995,0,0.088,0,0.019493,0.107493
Luxembourg,LUX,1996,0,0.06,0,0.015448,0.075448
Luxembourg,LUX,1997,0.003,0.083,0,0.016919,0.102919
Luxembourg,LUX,1998,0.011,0.115,0,0.017068,0.143068
Luxembourg,LUX,1999,0.018,0.085,0,0.01885,0.12185
Luxembourg,LUX,2000,0.024743,0.123504,0.00004,0.022352,0.170639
Luxembourg,LUX,2001,0.02374,0.118032,0.000046,0.025873,0.167691
Luxembourg,LUX,2002,0.024479,0.099731,0.000059,0.027015,0.151284
Luxembourg,LUX,2003,0.026168,0.07942,0.001399,0.034151,0.141138
Luxembourg,LUX,2004,0.039399,0.104058,0.009199,0.042575,0.195231
Luxembourg,LUX,2005,0.052251,0.092939,0.017698,0.046163,0.209051
Luxembourg,LUX,2006,0.057986,0.111312,0.021114,0.055216,0.245628
Luxembourg,LUX,2007,0.064286,0.116702,0.020901,0.062667,0.264556
Luxembourg,LUX,2008,0.060589,0.132114,0.020031,0.069648,0.282382
Luxembourg,LUX,2009,0.063472,0.105839,0.020316,0.078185,0.267812
Luxembourg,LUX,2010,0.055083,0.107661,0.021148,0.08414,0.268032
Luxembourg,LUX,2011,0.06405,0.063,0.025744,0.092979,0.245773
Luxembourg,LUX,2012,0.077466,0.098302,0.038277,0.094011,0.308056
Luxembourg,LUX,2013,0.083027,0.119195,0.073738,0.094211,0.370171
Luxembourg,LUX,2014,0.079876,0.107788,0.094741,0.115225,0.39763
Luxembourg,LUX,2015,0.101848,0.099253,0.103721,0.125964,0.430786
Luxembourg,LUX,2016,0.101486,0.115411,0.100288,0.140018,0.457203
Luxembourg,LUX,2017,0.234823,0.085649,0.108463,0.171453,0.600388
Luxembourg,LUX,2018,0.254575,0.092778,0.119725,0.217402,0.68448
Luxembourg,LUX,2019,0.254575,0.092778,0.119725,0.217402,0.68448
Luxembourg,LUX,2020,0.254575,0.092778,0.119725,0.217402,0.68448
Macau,,2000,0,0,0,0,0
Macau,,2001,0,0,0,0,0
Macau,,2002,0,0,0,0,0
Macau,,2003,0,0,0,0,0
Macau,,2004,0,0,0,0,0
Macau,,2005,0,0,0,0,0
Macau,,2006,0,0,0,0,0
Macau,,2007,0,0,0,0,0
Macau,,2008,0,0,0,0,0
Macau,,2009,0,0,0,0,0
Macau,,2010,0,0,0,0,0
Macau,,2011,0,0,0,0,0
Macau,,2012,0,0,0,0,0
Macau,,2013,0,0,0,0,0
Macau,,2014,0,0,0,0,0
Macau,,2015,0,0,0,0,0
Macau,,2016,0,0,0,0,0
Macau,,2017,0,0,0,0,0
Macau,,2018,0,0,0,0,0
Macau,,2019,0,0,0,0,0
Madagascar,MDG,2000,0,0.54,0,0,0.54
Madagascar,MDG,2001,0,0.528,0,0,0.528
Madagascar,MDG,2002,0,0.535,0,0,0.535
Madagascar,MDG,2003,0,0.604,0,0,0.604
Madagascar,MDG,2004,0,0.634,0,0,0.634
Madagascar,MDG,2005,0,0.641,0,0,0.641
Madagascar,MDG,2006,0,0.631,0,0,0.631
Madagascar,MDG,2007,0,0.712,0,0,0.712
Madagascar,MDG,2008,0,0.692,0,0,0.692
Madagascar,MDG,2009,0,0.734,0,0,0.734
Madagascar,MDG,2010,0.00045,0.704,0.003,0.012,0.71945
Madagascar,MDG,2011,0.00047,0.6831,0.003,0.015,0.70157
Madagascar,MDG,2012,0.00047,0.74745,0.005,0.015,0.76792
Madagascar,MDG,2013,0.00047,0.80091,0.009,0.017,0.82738
Madagascar,MDG,2014,0.00047,0.87516,0.012,0.02,0.90763
Madagascar,MDG,2015,0.00047,0.92664,0.016,0.015,0.95811
Madagascar,MDG,2016,0.00047,0.8811,0.019,0.02,0.92057
Madagascar,MDG,2017,0.00047,0.78111,0.023,0.026,0.83058
Madagascar,MDG,2018,0.0005,0.95832,0.023,0.026,1.00782
Madagascar,MDG,2019,0.0005,0.96888,0.023,0.029666667,1.022046667
Malawi,MWI,2000,0,1.023,0,0.037,1.06
Malawi,MWI,2001,0,1.045,0,0.039,1.084
Malawi,MWI,2002,0,1.093,0,0.046,1.139
Malawi,MWI,2003,0,1.139,0,0.037,1.176
Malawi,MWI,2004,0,1.259,0,0.037,1.296
Malawi,MWI,2005,0,1.307,0,0.043,1.35
Malawi,MWI,2006,0,1.339,0,0.044,1.383
Malawi,MWI,2007,0,1.367,0,0.045,1.412
Malawi,MWI,2008,0,1.521,0,0.049,1.57
Malawi,MWI,2009,0,1.488,0,0.046,1.534
Malawi,MWI,2010,0,1.735,0.001,0.045,1.781
Malawi,MWI,2011,0,1.79,0.004,0.045,1.839
Malawi,MWI,2012,0,1.86,0.006,0.05,1.916
Malawi,MWI,2013,0,1.861259,0.011,0.052,1.924259
Malawi,MWI,2014,0,1.9667,0.016,0.051,2.0337
Malawi,MWI,2015,0,1.955601,0.025,0.051,2.031601
Malawi,MWI,2016,0,1.943726,0.025,0.052,2.020726
Malawi,MWI,2017,0,1.822975,0.039,0.053,1.914975
Malawi,MWI,2018,0,1.356474,0.047,0.053849,1.457323
Malawi,MWI,2019,0,1.156765,0.05,0.054798667,1.261563667
Malaysia,MYS,1985,0,3.768417508,0,0,3.768417508
Malaysia,MYS,1986,0,4.120606061,0,0,4.120606061
Malaysia,MYS,1987,0,4.965858586,0,0,4.965858586
Malaysia,MYS,1988,0,5.728933782,0,0,5.728933782
Malaysia,MYS,1989,0,5.294567901,0,0,5.294567901
Malaysia,MYS,1990,0,4.026689113,0,0,4.026689113
Malaysia,MYS,1991,0,4.449315376,0,0,4.449315376
Malaysia,MYS,1992,0,4.286,0,0,4.286
Malaysia,MYS,1993,0,4.853,0,0,4.853
Malaysia,MYS,1994,0,6.483,0,0,6.483
Malaysia,MYS,1995,0,6.218,0,0,6.218
Malaysia,MYS,1996,0,5.184,0,0,5.184
Malaysia,MYS,1997,0,4.173,0,0,4.173
Malaysia,MYS,1998,0,4.457,0,0,4.457
Malaysia,MYS,1999,0,7.552,0,0,7.552
Malaysia,MYS,2000,0,7.34,0,0,7.34
Malaysia,MYS,2001,0,6.371,0,0,6.371
Malaysia,MYS,2002,0,5.248,0,0,5.248
Malaysia,MYS,2003,0,5.693,0,0,5.693
Malaysia,MYS,2004,0,5.769,0,0,5.769
Malaysia,MYS,2005,0,5.139,0,0,5.139
Malaysia,MYS,2006,0,6.378,0,0,6.378
Malaysia,MYS,2007,0,6.425,0.008,0,6.433
Malaysia,MYS,2008,0,7.386,0.01,0,7.396
Malaysia,MYS,2009,0,6.889,0.01,1.168,8.067
Malaysia,MYS,2010,0,6.407,0.01,1.01,7.427
Malaysia,MYS,2011,0,7.547,0.015,1.069,8.631
Malaysia,MYS,2012,0,8.965,0.047,0.827,9.839
Malaysia,MYS,2013,0,11.681,0.14,1.149,12.97
Malaysia,MYS,2014,0,13.405,0.23,0.701,14.336
Malaysia,MYS,2015,0,15.369,0.27,0.751,16.39
Malaysia,MYS,2016,0,20.153,0.31,0.76,21.223
Malaysia,MYS,2017,0,26.449,0.33,0.839,27.618
Malaysia,MYS,2018,0,26.032,0.573,1.352,27.957
Malaysia,MYS,2019,0,26.73,0.8,1.552333333,29.08233333
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0.00001,0,0.00001
Maldives,MDV,2006,0,0,0.00003,0,0.00003
Maldives,MDV,2007,0.002,0,0.00003,0,0.00203
Maldives,MDV,2008,0.002,0,0.00003,0,0.00203
Maldives,MDV,2009,0.002,0,0.00003,0,0.00203
Maldives,MDV,2010,0.002,0,0.0001,0,0.0021
Maldives,MDV,2011,0.002,0,0.0002,0,0.0022
Maldives,MDV,2012,0.002,0,0,0,0.002
Maldives,MDV,2013,0.002,0,0,0,0.002
Maldives,MDV,2014,0.002,0,0,0,0.002
Maldives,MDV,2015,0.0025,0,0,0,0.0025
Maldives,MDV,2016,0.0025,0,0,0,0.0025
Maldives,MDV,2017,0.0025,0,0,0,0.0025
Maldives,MDV,2018,0.0025,0,0,0,0.0025
Maldives,MDV,2019,0.0025,0,0,0,0.0025
Mali,MLI,2000,0,0.233,0,0,0.233
Mali,MLI,2001,0,0.234,0,0,0.234
Mali,MLI,2002,0,0.236,0,0,0.236
Mali,MLI,2003,0,0.234,0,0,0.234
Mali,MLI,2004,0,0.248,0,0,0.248
Mali,MLI,2005,0,0.447,0,0,0.447
Mali,MLI,2006,0,0.479,0,0,0.479
Mali,MLI,2007,0,0.471,0,0,0.471
Mali,MLI,2008,0,0.572,0,0,0.572
Mali,MLI,2009,0,0.672,0,0,0.672
Mali,MLI,2010,0,1.09692,0.01,0.052,1.15892
Mali,MLI,2011,0,1.14543,0.016,0.052,1.21343
Mali,MLI,2012,0,1.23948,0.026,0.052,1.31748
Mali,MLI,2013,0,1.11375,0.026,0.052,1.19175
Mali,MLI,2014,0,1.38204,0.026,0.052,1.46004
Mali,MLI,2015,0,1.12365,0.028,0.052,1.20365
Mali,MLI,2016,0,1.48302,0.028,0.052,1.56302
Mali,MLI,2017,0,1.48302,0.032,0.054,1.56902
Mali,MLI,2018,0,1.36323,0.032,0.052,1.44723
Mali,MLI,2019,0,1.44309,0.032,0.052,1.52709
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0.00068,0,0.00068
Malta,MLT,2011,0,0,0.00499,0.00491,0.0099
Malta,MLT,2012,0.000075,0,0.01669,0.008896,0.025661
Malta,MLT,2013,0.000085,0,0.02947,0.005892,0.035447
Malta,MLT,2014,0.000058,0,0.06838,0.006452,0.07489
Malta,MLT,2015,0.000058,0,0.09499,0.006645,0.101693
Malta,MLT,2016,0.000058,0,0.127885,0.008307,0.13625
Malta,MLT,2017,0.000058,0,0.16223,0.009736,0.172024
Malta,MLT,2018,0.000058,0,0.189576,0.008952,0.198586
Malta,MLT,2019,0.000058,0,0.189576,0.008952,0.198586
Malta,MLT,2020,0.000058,0,0.189576,0.008952,0.198586
Martinique,MTQ,2000,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0.015,0.015
Martinique,MTQ,2003,0,0,0,0.015,0.015
Martinique,MTQ,2004,0,0,0,0.015,0.015
Martinique,MTQ,2005,0.002,0,0,0.015,0.017
Martinique,MTQ,2006,0.002,0,0,0.03,0.032
Martinique,MTQ,2007,0.002,0,0,0.032,0.034
Martinique,MTQ,2008,0.002,0,0,0.031,0.033
Martinique,MTQ,2009,0.002,0,0,0.031,0.033
Martinique,MTQ,2010,0.001,0,0,0.024,0.025
Martinique,MTQ,2011,0.001,0,0,0.015,0.016
Martinique,MTQ,2012,0.002,0,0,0.019,0.021
Martinique,MTQ,2013,0.002,0,0,0.016,0.018
Martinique,MTQ,2014,0.002,0,0,0.023,0.025
Martinique,MTQ,2015,0.002,0,0,0.027,0.029
Martinique,MTQ,2016,0.0013,0,0,0.029,0.0303
Martinique,MTQ,2017,0.0013,0,0,0.025,0.0263
Martinique,MTQ,2018,0.0058,0,0,0.090249,0.096049
Martinique,MTQ,2019,0.0058,0,0,0.111332,0.117132
Mauritania,MRT,2000,0,0.032,0,0,0.032
Mauritania,MRT,2001,0,0.034,0,0,0.034
Mauritania,MRT,2002,0,0.034,0,0,0.034
Mauritania,MRT,2003,0,0.041,0,0,0.041
Mauritania,MRT,2004,0,0.044,0,0,0.044
Mauritania,MRT,2005,0,0.049,0,0,0.049
Mauritania,MRT,2006,0,0.051,0,0,0.051
Mauritania,MRT,2007,0,0.054,0,0,0.054
Mauritania,MRT,2008,0,0.06,0,0,0.06
Mauritania,MRT,2009,0,0.11,0,0,0.11
Mauritania,MRT,2010,0,0.116,0,0,0.116
Mauritania,MRT,2011,0,0.13,0,0,0.13
Mauritania,MRT,2012,0.001,0.135,0,0,0.136
Mauritania,MRT,2013,0.013,0.17,0.026,0,0.209
Mauritania,MRT,2014,0.013,0.18,0.03,0,0.223
Mauritania,MRT,2015,0.1043,0.19,0.026,0,0.3203
Mauritania,MRT,2016,0.1043,0.13,0.057,0,0.2913
Mauritania,MRT,2017,0.1043,0.174,0.057,0,0.3353
Mauritania,MRT,2018,0.1043,0.19,0.144,0,0.4383
Mauritania,MRT,2019,0.1043,0.2,0.144,0,0.4483
Mauritius,MUS,2000,0,0.095,0,0.41,0.505
Mauritius,MUS,2001,0,0.07,0,0.45,0.52
Mauritius,MUS,2002,0,0.085,0,0.43,0.515
Mauritius,MUS,2003,0,0.117,0,0.43,0.547
